"","tract","value_PM2.5 Diesel","value_proximity to traffic","percentile_rank_PM2.5 Diesel","percentile_rank_proximity to traffic"
"390",27041450900,0.002504257,981856.3388,17.0552964690207,92.1385742838108
"391",27041451000,0.002322933,325906.041,16.1225849433711,52.0319786808794
"392",27043460100,0.000401,209754.8958,1.26582278481013,34.7101932045303
"393",27043460200,0.00087,233570.9038,6.19586942038641,37.8414390406396
"394",27043460300,0.000785,649860.8361,5.66289140572951,81.6122584943371
"395",27043460400,0.007100241,430846.0569,28.1812125249833,65.4230512991339
"396",27043460500,0.000427,625581.0773,1.39906728847435,80.2131912058628
"397",27043460600,0.001137731,146104.2104,9.32711525649567,22.1852098600933
"398",27045960100,0.001110847,231077.3303,8.86075949367089,37.3750832778148
"399",27045960200,0.000597,396840.8189,3.46435709526982,61.1592271818787
"400",27045960300,0.001015188,299606.9714,7.72818121252498,48.7008660892738
"401",27045960400,0.000353,330668.0044,0.932711525649567,53.0313124583611
"402",27045960500,0.000551,284327.3484,2.86475682878081,46.5023317788141
"403",27045960600,0.000582,219997.9728,3.19786808794137,35.6429047301799
"404",27047180100,0.00089,433128.0276,6.39573617588275,65.6229180546302
"405",27047180200,0.000863,443131.4792,6.1292471685543,66.688874083944
"406",27047180300,0.00078,619963.9012,5.52964690206529,79.6802131912059
"407",27047180400,0.007871938,88837.96594,29.2471685542971,10.7928047968021
"408",27047180500,0.011257139,250510.0748,34.3104596935376,40.5063291139241
"409",27047180600,0.018662469,661686.7033,44.5702864756829,82.2784810126582
"410",27047180700,0.002589675,1511920.04,17.6548967355097,97.8680879413724
"411",27047180800,0.011137066,109376.456,34.1772151898734,15.0566289140573
"412",27047180900,0.009244863,61651.49804,31.5789473684211,5.72951365756163
"413",27047181000,0.00100583,471361.9523,7.59493670886076,69.2205196535643
"414",27049080101,0.016212242,117246.8307,41.1059293804131,16.655562958028
"415",27049080102,0.00871146,96291.35797,30.5129913391073,11.7921385742838
"416",27049080201,0.017311107,370214.2086,42.5049966688874,58.6942038640906
"417",27049080202,0.006545568,913879.617,27.4483677548301,90.5396402398401
"418",27049080300,0.001108808,429037.0025,8.79413724183877,65.1565622918055
"419",27049080400,0.001660951,670460.4803,12.8580946035976,82.5449700199867
"420",27049080500,0.002969944,1282743.034,19.2538307794803,96.402398401066
"421",27049080600,0.008722217,533170.3657,30.6462358427715,74.7501665556296
"422",27049080700,0.000857,415997.2248,6.06262491672219,63.8907395069953
"423",27049080800,0.002598302,972223.5829,17.7881412391739,91.8720852764823
"424",27049080900,0.002527534,956945.3208,17.3884077281812,91.672218520986
"425",27051070100,0.002098124,633882.0498,15.1898734177215,80.6795469686875
"426",27051070200,0.001418086,333890.5702,11.3924050632911,53.564290473018
"427",27053000101,0.101160132,59930.0877,88.2078614257162,5.39640239840107
"428",27053000102,0.123504823,652488.3968,94.4703530979347,81.8787475016656
"429",27053000300,0.07838976,30462.78673,80.0799467021985,1.53231179213857
"430",27053000601,0.221135913,184469.0798,99.6668887408394,29.9800133244504
"431",27053000603,0.095705363,55880.4728,86.8087941372418,4.66355762824783
"432",27053001100,0.15161976,118892.5312,97.7348434377082,17.255163224517
"433",27053001700,0.142833008,156174.9338,96.8687541638907,24.1838774150566
"434",27053002200,0.11038974,27634.43699,90.9393737508328,1.33244503664224
"435",27053002400,0.130404546,81932.6648,95.6029313790806,9.06062624916722
"436",27053002700,0.080506747,39510.7142,81.0792804796802,2.73151232511659
"437",27053003200,0.087246108,22392.26113,84.2771485676216,0.732844770153231
"438",27053003300,0.090462614,21040.03313,85.3431045969354,0.666222518321119
"439",27053003801,0.118658107,44262.27262,93.3377748167888,2.7981345769487
"440",27053003802,0.15375712,516413.0622,97.9347101932045,73.4843437708195
"441",27053005901,0.210787476,520684.3802,99.4670219853431,73.81745502998
"442",27053005902,0.210376734,1194480.806,99.400399733511,95.1365756162558
"443",27053006800,0.126445734,65196.2921,95.0699533644237,6.19586942038641
"444",27053007700,0.10764001,123228.4481,90.4063957361759,18.3211192538308
"445",27053007801,0.135545831,24471.34823,96.2691538974017,0.866089273817455
"446",27053008100,0.09124244,105843.5418,85.6095936042638,14.0572951365756
"447",27053008200,0.115946907,121659.5176,92.6049300466356,17.9880079946702
"448",27053008300,0.20313985,776441.8726,99.3337774816789,86.4756828780813
"449",27053008400,0.151390193,118050.7809,97.5349766822119,16.9886742171885
"450",27053008500,0.096875337,60996.99128,87.2751499000666,5.46302465023318
"451",27053009500,0.126371995,120398.5861,95.0033311125916,17.7881412391739
"452",27053009600,0.090895721,33553.23117,85.4097268487675,2.06528980679547
"453",27053010600,0.060843631,116982.7532,70.9526982011992,16.5223184543638
"454",27053010700,0.072413255,25610.19543,77.1485676215856,1.06595602931379
"455",27053011000,0.084629518,221717.9604,83.1445702864757,36.0426382411726
"456",27053011703,0.074378059,221773.5154,78.2145236508994,36.1092604930047
"457",27053011704,0.076785641,239104.2803,79.0139906728847,38.4410393071286
"458",27053011800,0.062565199,91844.21604,72.1518987341772,11.4590273151233
"459",27053011998,0.0623605,194322.9215,71.8854097268488,31.8454363757495
"460",27053012001,0.059811513,75132.97064,70.4197201865423,7.92804796802132
"461",27053012003,0.115127313,1382301.216,92.2051965356429,97.001998667555
"462",27053012101,0.06979267,288285.6361,76.215856095936,47.3017988007995
"463",27053012102,0.065492107,170687.7945,74.0173217854764,27.4483677548301
"464",27053020101,0.078941117,90681.34493,80.346435709527,10.9926715522985
"465",27053020102,0.094453162,146701.5867,86.4756828780813,22.3184543637575
"466",27053020201,0.133664073,879976.1836,95.9360426382412,89.873417721519
"467",27053020202,0.133668492,259436.6545,96.0026648900733,42.3051299133911
"468",27053020301,0.12509171,75941.91788,94.7368421052632,8.26115922718188
"469",27053020302,0.11547506,118937.673,92.3384410393071,17.3884077281812
"470",27053020303,0.129435777,496685.8106,95.4030646235843,71.6855429713524
"471",27053020304,0.16824923,1399179.759,98.6009327115256,97.2018654230513
"472",27053020400,0.1061534,951780.3196,89.7401732178548,91.6055962691539
"473",27053020500,0.128614668,579721.5045,95.2698201199201,77.3484343770819
"474",27053020600,0.189739265,1490019.717,99.0006662225183,97.601598934044
"475",27053020700,0.086474262,322933.3892,83.8774150566289,51.6988674217189
"476",27053020801,0.081914885,65788.99214,81.9453697534977,6.32911392405063
"477",27053020804,0.076745813,109191.8625,78.9473684210526,14.9900066622252
"478",27053020902,0.077209901,141819.2432,79.4137241838774,21.3191205862758
"479",27053020903,0.076808894,86380.2806,79.0806129247169,10.0599600266489
"480",27053021001,0.084232683,803422.9588,83.0779480346436,87.8747501665556
"481",27053021002,0.085057237,345064.9144,83.2778147901399,55.5629580279813
"482",27053021100,0.089088305,87385.31833,84.6768820786143,10.3264490339773
"483",27053021200,0.085201484,452977.1876,83.344437041972,67.9546968687542
"484",27053021300,0.11135226,749057.2647,91.2724850099933,85.6762158560959
"485",27053021400,0.075632082,31808.58085,78.7475016655563,1.79880079946702
"486",27053021501,0.08665323,333895.7382,84.0772818121252,53.6309127248501
"487",27053021502,0.084133129,299024.6569,83.0113257828115,48.5676215856096
"488",27053021503,0.082392066,492831.0606,82.145236508994,71.419053964024
"489",27053021504,0.081391945,537852.9307,81.4790139906729,75.2831445702865
"490",27053021505,0.08134287,403685.0026,81.4123917388408,62.2918054630247
"491",27053021601,0.086330528,926675.4547,83.7441705529647,90.7395069953364
"492",27053021602,0.087340735,601856.4265,84.3437708194537,78.7475016655563
"493",27053021700,0.088627486,940087.1492,84.4770153231179,91.2724850099933
"494",27053021800,0.121334893,1535754.62,93.8041305796136,98.0013324450366
"495",27053021900,0.12282846,1723759.796,94.2704863424384,98.5343104596935
"496",27053022000,0.141957755,630413.6315,96.7355096602265,80.4796802131912
"497",27053022101,0.13139143,748116.6738,95.7361758827448,85.6095936042638
"498",27053022102,0.10827286,484632.482,90.5396402398401,70.4863424383744
"499",27053022200,0.102923153,1202741.686,88.8740839440373,95.3364423717522
"500",27053022301,0.083942705,420048.8594,82.8114590273151,64.3570952698201
"501",27053022302,0.07805898,199064.815,79.9467021985343,32.9780146568954
"502",27053022400,0.082556303,104095.8406,82.2118587608261,13.9240506329114
"503",27053022700,0.091851235,188363.324,85.8760826115923,31.1125916055963
"504",27053022801,0.10635044,335203.2,89.873417721519,53.7641572285143
"505",27053022802,0.117231181,854905.8258,92.9380413057961,89.27381745503
"506",27053022901,0.092972318,381179.7395,86.1425716189207,59.3604263824117
"507",27053022902,0.08951961,497764.4411,85.0099933377748,71.8187874750166
"508",27053023000,0.081971563,244620.0832,82.0119920053298,39.3737508327781
"509",27053023100,0.062525765,3383.746575,72.0852764823451,0.0666222518321119
"510",27053023201,0.065730701,185395.0199,74.2838107928048,30.1798800799467
"511",27053023202,0.090139677,422482.274,85.2098600932711,64.6902065289807
"512",27053023300,0.067410464,255207.8563,75.2165223184544,41.3057961359094
"513",27053023401,0.062444603,32299.21655,71.9520319786809,1.86542305129913
"514",27053023402,0.081143499,229015.6095,81.3457694870087,37.3084610259827
"515",27053023501,0.063145833,276630.7395,72.5516322451699,45.4363757495003
"516",27053023502,0.059387121,818382.4121,70.0199866755496,88.4077281812125
"517",27053023600,0.06615642,517158.8819,74.4836775483011,73.5509660226516
"518",27053023700,0.061892996,156304.6119,71.3524317121919,24.2504996668887
"519",27053023801,0.071563368,1135697.538,76.7488341105929,94.5369753497668
"520",27053023802,0.063205537,222219.8697,72.618254497002,36.309127248501
"521",27053023901,0.059948648,546460.2442,70.4863424383744,75.6828780812791
"522",27053023902,0.068900375,751299.1183,75.9493670886076,85.742838107928
"523",27053023903,0.056295137,128769.5362,68.8874083944037,19.4536975349767
"524",27053024003,0.071692953,319435.9438,76.8820786142572,51.165889407062
"525",27053024004,0.079291247,242540.157,80.4130579613591,39.1738840772818
"526",27053024005,0.08344453,337386.821,82.6115922718188,53.8974017321786
"527",27053024006,0.0740076,821663.3806,77.8147901399067,88.6075949367088
"528",27053024100,0.074335728,499512.7904,78.1479013990673,72.0852764823451
"529",27053024200,0.07230127,215216.7604,77.0819453697535,35.109926715523
"530",27053024300,0.099542377,764893.432,88.0079946702199,86.0093271152565
"531",27053024400,0.094346617,595118.4446,86.4090606262492,78.4143904063957
"532",27053024500,0.073366323,294628.6364,77.4816788807462,48.234510326449
"533",27053024600,0.0988043,707029.9497,87.7415056628914,83.8107928047968
"534",27053024700,0.07153907,382478.1687,76.6155896069287,59.5602931379081
"535",27053024801,0.063916105,69476.39481,73.1512325116589,6.86209193870753
"536",27053024802,0.088879897,355491.2673,84.54363757495,57.2285143237841
"537",27053024903,0.077794466,278613.5166,79.6802131912059,45.7694870086609
"538",27053024904,0.06745239,470608.2793,75.2831445702865,68.9540306462358
"539",27053025100,0.06634218,1314947.14,74.6169220519653,96.6688874083944
"540",27053025201,0.070313198,328213.8113,76.3491005996003,52.5649566955363
"541",27053025205,0.048926627,153894.9378,66.1558960692872,23.5842771485676
"542",27053025301,0.043892427,440342.8236,64.4237175216522,66.3557628247835
"543",27053025302,0.06046852,410044.7297,70.819453697535,62.9580279813458
"544",27053025401,0.081753695,505519.2174,81.8121252498334,72.6848767488341
"545",27053025403,0.05829493,101592.0435,69.4870086608927,13.1912058627582
"546",27053025601,0.101727844,910772.3886,88.4743504330446,90.3397734843438
"547",27053025603,0.0803146,985774.8244,80.8794137241839,92.3384410393071
"548",27053025605,0.064926727,797019.2804,73.6175882744837,87.5416389073951
"549",27053025702,0.050521481,392550.3897,67.0219853431046,60.5596269153897
"550",27053025703,0.04457676,225440.2724,64.9566955363091,36.7754830113258
"551",27053025704,0.043142906,294413.1734,63.8241172551632,48.1678880746169
"552",27053025801,0.067292497,768359.9677,75.1499000666223,86.2091938707528
"553",27053025802,0.037426115,29847.04819,60.692871419054,1.46568954030646
"554",27053025803,0.044546557,240549.7352,64.890073284477,38.707528314457
"555",27053025805,0.030885918,30471.41068,57.161892071952,1.59893404397069
"556",27053025905,0.063489817,1596207.916,72.8181212524983,98.3344437041972
"557",27053025906,0.043110003,559164.6033,63.6242504996669,76.215856095936
"558",27053025907,0.037629353,730466.1891,60.8261159227182,84.7435043304464
"559",27053025908,0.058490236,871826.2506,69.5536309127249,89.6735509660226
"560",27053025909,0.040462236,177302.7613,62.4250499666889,28.9140572951366
"561",27053026005,0.042630261,188285.942,63.3577614923384,31.0459693537642
"562",27053026006,0.052759838,167119.8676,67.6215856095936,26.6489007328448
"563",27053026007,0.070237891,3347684.394,76.2824783477682,99.9333777481679
"564",27053026013,0.030367539,206204.0873,56.7621585609594,34.1772151898734
"565",27053026014,0.034031138,232651.4124,58.7608261159227,37.6415722851432
"566",27053026015,0.044727447,784337.0225,65.0233177881412,86.875416389074
"567",27053026019,0.058850186,1097582.536,69.7534976682212,94.070619586942
"568",27053026020,0.054086735,448921.9455,68.3544303797468,67.6215856095936
"569",27053026021,0.0387641,594901.1715,61.4923384410393,78.3477681545636
"570",27053026023,0.039421949,113360.7933,61.7588274483678,15.7228514323784
"571",27053026024,0.035256924,61673.89768,59.6935376415723,5.79613590939374
"572",27053026025,0.03510921,174041.0383,59.4936708860759,28.0479680213191
"573",27053026026,0.025937513,244038.3557,52.8314457028648,39.307128580946
"574",27053026027,0.03074582,340962.234,56.9620253164557,54.6968687541639
"575",27053026028,0.029026286,303895.6114,55.4963357761492,49.3670886075949
"576",27053026101,0.068146503,630130.8502,75.5496335776149,80.4130579613591
"577",27053026103,0.074255336,1443679.395,78.0146568954031,97.2684876748834
"578",27053026104,0.066749759,650817.9267,74.9500333111259,81.6788807461692
"579",27053026201,0.03805949,126437.7681,61.0926049300466,18.9207195203198
"580",27053026202,0.052790575,440206.2229,67.6882078614257,66.2891405729514
"581",27053026205,0.043102028,473522.7542,63.5576282478348,69.4870086608927
"582",27053026206,0.044205297,385924.2589,64.6235842771486,59.8934043970686
"583",27053026207,0.034054995,212359.9781,58.8274483677548,34.9100599600267
"584",27053026208,0.049763082,715701.9729,66.3557628247835,84.2771485676216
"585",27053026301,0.06347936,1879560.105,72.7514990006662,98.800799467022
"586",27053026302,0.046722518,583347.5413,65.8227848101266,77.6149233844104
"587",27053026403,0.08147223,531207.6622,81.6122584943371,74.6169220519653
"588",27053026404,0.073483195,1062788.692,77.6149233844104,93.4043970686209
"589",27053026405,0.09012503,620507.0836,85.143237841439,79.8134576948701
"590",27053026406,0.073264543,205063.6458,77.4150566289141,33.910726182545
"591",27053026505,0.071963477,510952.4252,77.0153231179214,73.3510992671552
"592",27053026507,0.078461975,800920.0998,80.1465689540307,87.7415056628914
"593",27053026508,0.06972135,619820.0672,76.1492338441039,79.6135909393738
"594",27053026509,0.062606796,462811.7723,72.3517654896736,68.6209193870753
"595",27053026510,0.063804127,106110.3485,72.9513657561626,14.1239173884077
"596",27053026511,0.064819048,115085.2485,73.5509660226516,15.9893404397069
"597",27053026514,0.071908638,1882965.434,76.9487008660893,98.9340439706862
"598",27053026515,0.06045704,160080.6216,70.7528314457029,24.8500999333777
"599",27053026516,0.066727053,227772.4525,74.8167888074617,37.1085942704863
"600",27053026605,0.043607414,203156.1957,64.290473017988,33.5109926715523
"601",27053026606,0.041533169,223028.9895,62.8914057295137,36.3757495003331
"602",27053026609,0.065213013,635257.7306,73.8840772818121,80.7461692205197
"603",27053026610,0.047125218,291706.3712,65.9560293137908,47.9680213191206
"604",27053026611,0.053105348,328384.6493,67.7548301132578,52.6315789473684
"605",27053026614,0.062179563,432770.3427,71.7521652231845,65.5562958027981
"606",27053026615,0.066391022,737789.3627,74.6835443037975,85.0766155896069
"607",27053026616,0.049839033,322695.0079,66.5556295802798,51.5656229180546
"608",27053026617,0.05345484,180875.3839,68.2211858760826,29.5802798134577
"609",27053026702,0.081856273,247431.639,81.8787475016656,39.7068620919387
"610",27053026706,0.049831949,37732.02962,66.4223850766156,2.46502331778814
"611",27053026707,0.06631419,698720.9549,74.5502998001332,83.4776815456362
"612",27053026708,0.090338098,2799389.49,85.2764823451033,99.7335109926716
"613",27053026711,0.099487515,1118868.29,87.9413724183877,94.3371085942705
"614",27053026712,0.101051935,1004689.194,88.1412391738841,92.6715522984677
"615",27053026713,0.082943644,792989.2243,82.3451032644903,87.4083944037309
"616",27053026717,0.076178253,1595498.479,78.8807461692205,98.2678214523651
"617",27053026718,0.067491437,674132.5459,75.3497668221186,82.744836775483
"618",27053026719,0.041565108,126916.3667,62.9580279813458,19.053964023984
"619",27053026720,0.047870033,169984.394,66.089273817455,27.3151232511659
"620",27053026721,0.059616627,88181.18976,70.1532311792139,10.6595602931379
"621",27053026722,0.044455551,142244.4431,64.7568287808128,21.5189873417722
"622",27053026723,0.059769692,545109.4249,70.2864756828781,75.616255829447
"623",27053026724,0.106875337,2122732.903,90.1399067288474,99.2671552298468
"624",27053026725,0.085529293,127816.958,83.4776815456362,19.2538307794803
"625",27053026726,0.080823853,147174.7333,81.2125249833444,22.5183211192538
"626",27053026807,0.096715173,1960835.67,87.2085276482345,99.0006662225183
"627",27053026809,0.151483387,1455557.152,97.601598934044,97.3351099267155
"628",27053026811,0.075355638,125069.9472,78.6142571618921,18.6542305129913
"629",27053026812,0.07078975,1511859.785,76.5489673550966,97.8014656895403
"630",27053026814,0.082785472,259330.549,82.2784810126582,42.238507661559
"631",27053026815,0.086460097,503101.2328,83.8107928047968,72.3517654896736
"632",27053026816,0.07701751,401966.5837,79.2804796802132,62.0253164556962
"633",27053026818,0.10302179,257224.1549,88.9407061958694,41.5056628914057
"634",27053026819,0.1078432,108203.1525,90.473017988008,14.7901399067288
"635",27053026822,0.075873827,617128.3587,78.8141239173884,79.5469686875416
"636",27053026823,0.076883955,709544.9651,79.147235176549,83.944037308461
"637",27053026824,0.064571975,243423.9531,73.4177215189873,39.2405063291139
"638",27053026825,0.06232624,62045.20772,71.8187874750166,5.86275816122585
"639",27053026826,0.054967103,66551.25182,68.5542971352432,6.46235842771486
"640",27053026827,0.086645585,159617.9072,84.0106595602931,24.7834776815456
"641",27053026828,0.077990648,271478.0236,79.8800799467022,44.7035309793471
"642",27053026903,0.050636295,264080.0773,67.0886075949367,43.2378414390406
"643",27053026906,0.051955011,338146.4912,67.4883411059294,53.9640239840107
"644",27053026907,0.059261425,445136.2378,69.9533644237175,67.0886075949367
"645",27053026908,0.053106743,261429.1043,67.8214523650899,43.0379746835443
"646",27053026910,0.046321951,1083363.704,65.6229180546302,93.7375083277815
"647",27053026911,0.055353173,2863315.244,68.6209193870753,99.8001332445037
"648",27053026912,0.03858144,2598113.818,61.3590939373751,99.6002664890073
"649",27053027001,0.022154015,327748.8607,49.8334443704197,52.4317121918721
"650",27053027002,0.028017685,641539.2449,54.3637574950033,80.946035976016
"651",27053027101,0.040874241,1031080.797,62.5582944703531,92.9380413057961
"652",27053027102,0.033383989,820087.9802,58.36109260493,88.5409726848767
"653",27053027202,0.04547105,260245.9482,65.2898067954697,42.5049966688874
"654",27053027203,0.03561129,250646.973,59.7601598934044,40.5729513657562
"655",27053027204,0.02926982,392107.6855,55.7628247834777,60.4263824117255
"656",27053027205,0.038062845,473661.1948,61.1592271818787,69.5536309127249
"657",27053027300,0.050434052,1053292.654,66.9553630912725,93.1379080612925
"658",27053027400,0.032558845,130673.7294,57.8281145902732,19.5869420386409
"659",27053027501,0.035674102,539429.4856,59.8267821452365,75.4830113257828
"660",27053027503,0.02927965,254699.36,55.8294470353098,41.1725516322452
"661",27053027504,0.033645498,597102.0692,58.4943371085943,78.6142571618921
"662",27053027601,0.029797117,89211.41627,56.2291805463025,10.8594270486342
"663",27053027602,0.028579197,174439.2666,54.8301132578281,28.1812125249833
"664",27053027701,0.023462727,251028.1453,50.7661558960693,40.6395736175883
"665",27053027702,0.01842178,137210.6045,44.1039307128581,20.5196535642905
"666",27053027703,0.018071837,396260.9372,43.7041972018654,61.0259826782145
"667",27053100200,0.105709027,94556.58693,89.4736842105263,11.5922718187875
"668",27053100400,0.110417381,325231.7269,91.072618254497,51.9653564290473
"669",27053100500,0.238786237,150630.529,99.7335109926716,22.9846768820786
"670",27053100700,0.076902728,106446.993,79.2138574283811,14.257161892072
"671",27053100800,0.077150039,47337.55433,79.3471019320453,3.26449033977348
"672",27053100900,0.108770173,497161.1844,90.6728847435043,71.7521652231845
"673",27053101200,0.106642363,126808.9754,90.0066622251832,18.9873417721519
"674",27053101300,0.08216083,67011.65189,82.0786142571619,6.52898067954697
"675",27053101600,0.11805963,306733.7006,93.2045303131246,49.7668221185876
"676",27053101800,0.163905652,90782.05338,98.4010659560293,11.0592938041306
"677",27053101900,0.13423063,45524.61601,96.1359093937375,2.93137908061292
"678",27053102000,0.081440125,98375.28529,81.545636242505,12.524983344437
"679",27053102100,0.09182346,76964.54081,85.8094603597602,8.46102598267822
"680",27053102500,0.116930284,16766.56157,92.7381745502998,0.33311125916056
"681",27053102600,0.113129796,554853.6311,91.6055962691539,76.0826115922718
"682",27053102800,0.091814463,78448.2637,85.742838107928,8.66089273817455
"683",27053103000,0.12182916,145227.1161,94.0039973351099,21.9853431045969
"684",27053103100,0.10593232,19662.77894,89.6735509660226,0.466355762824783
"685",27053103400,0.149087124,739875.836,97.2018654230513,85.2098600932711
"686",27053103600,0.105851704,168049.8704,89.5403064623584,26.9820119920053
"687",27053103700,0.106444765,96684.47841,89.9400399733511,12.0586275816123
"688",27053103900,0.127545492,54362.60935,95.1365756162558,4.39706862091939
"689",27053104001,0.151552293,62442.16907,97.6682211858761,5.92938041305796
"690",27053104002,0.115618995,900704.8462,92.4050632911392,90.2065289806796
"691",27053104100,0.10936,142316.7141,90.7395069953364,21.5856095936043
"692",27053104400,0.132426081,249276.639,95.8694203864091,40.3064623584277
"693",27053104801,0.169569635,326181.1256,98.6675549633578,52.0986009327115
"694",27053104802,0.137821923,673923.86,96.3357761492338,82.6782145236509
"695",27053104901,0.11022088,74011.35603,90.8727514990007,7.79480346435709
"696",27053104902,0.134479544,475975.7071,96.2025316455696,69.8867421718854
"697",27053105100,0.130385566,1251132.138,95.5363091272485,96.0692871419054
"698",27053105201,0.147815319,405228.4219,97.0686209193871,62.491672218521
"699",27053105204,0.146084489,49172.16846,97.001998667555,3.66422385076616
"700",27053105400,0.154549079,176238.8587,98.0679546968688,28.6475682878081
"701",27053105500,0.12123506,343165.352,93.6708860759494,55.2298467688208
"702",27053105600,0.167869279,506536.5233,98.5343104596935,72.8847435043305
"703",27053105700,0.200450695,510432.6981,99.1339107261825,73.2844770153231
"704",27053106000,0.185398661,642004.333,98.8674217188541,81.1459027315123
"705",27053106200,0.153880017,488703.1108,98.0013324450366,70.8860759493671
"706",27053106400,0.132058485,400102.3056,95.8027981345769,61.8254497001999
"707",27053106500,0.097407219,319598.1433,87.4083944037309,51.2325116588941
"708",27053106600,0.097930438,45142.51605,87.6082611592272,2.86475682878081
"709",27053106700,0.11588837,339392.5859,92.4716855429713,54.0972684876749
"710",27053106900,0.140768458,47257.72415,96.6688874083944,3.13124583610926
"711",27053107000,0.106994994,49446.03359,90.2065289806796,3.73084610259827
"712",27053107400,0.09653149,76614.46938,87.0752831445703,8.32778147901399
"713",27053107500,0.099222049,70486.9672,87.8747501665556,7.2618254497002
"714",27053107600,0.07866546,98767.45509,80.2798134576949,12.5916055962692
"715",27053108000,0.086722204,138067.7624,84.2105263157895,20.7861425716189
"716",27053108600,0.089208941,75467.152,84.8767488341106,8.12791472351766
"717",27053108700,0.090066285,212048.2886,85.0766155896069,34.8434377081945
"718",27053108800,0.089080689,152767.5242,84.6102598267821,23.3177881412392
"719",27053108900,0.074034786,36948.04385,77.8814123917388,2.39840106595603
"720",27053109000,0.06536349,27679.09942,73.9506995336442,1.39906728847435
"721",27053109100,0.074118366,221988.6173,77.9480346435709,36.2425049966689
"722",27053109200,0.083095489,47022.2426,82.4783477681546,3.06462358427715
"723",27053109300,0.129600244,198926.8211,95.4696868754164,32.9113924050633
"724",27053109400,0.213601446,755022.0411,99.5336442371752,85.8760826115923
"725",27053109700,0.084075312,59328.67174,82.9447035309794,5.32978014656895
"726",27053109800,0.06257038,81668.17273,72.2185209860093,8.99400399733511
"727",27053109900,0.102461265,179975.357,88.674217188541,29.3137908061292
"728",27053110000,0.167002153,386736.1821,98.4676882078614,60.0266489007329
"729",27053110100,0.079914361,89386.96892,80.7461692205197,10.9260493004664
"730",27053110200,0.07344362,116494.787,77.5483011325783,16.2558294470353
"731",27053110400,0.074277747,61314.58998,78.0812791472352,5.66289140572951
"732",27053110500,0.063349893,152534.2647,72.6848767488341,23.2511658894071
"733",27053110800,0.138630893,1054225.224,96.402398401066,93.2045303131246
"734",27053110900,0.139178676,480079.4729,96.4690206528981,70.0866089273817
"735",27053111100,0.070478662,202080.5397,76.4823451032645,33.311125916056
"736",27053111200,0.060159487,84088.37638,70.6195869420386,9.72684876748834
"737",27053111300,0.059415384,166801.0505,70.0866089273817,26.5822784810127
"738",27053111400,0.064230988,63614.58451,73.2844770153231,6.06262491672219
"739",27053111500,0.095920284,584203.4484,86.9420386409061,77.6815456362425
"740",27053111600,0.121301786,736842.6462,93.7375083277815,85.0099933377748
"741",27053122500,0.07934883,176427.9026,80.4796802131912,28.7141905396402
"742",27053122600,0.080840739,186670.5856,81.2791472351766,30.6462358427715
"743",27053125500,0.09795687,1197656.212,87.6748834110593,95.2031978680879
"744",27053125600,0.140621677,340891.7425,96.6022651565623,54.6302465023318
"745",27053125700,0.084908673,51885.12387,83.2111925383078,4.13057961359094
"746",27053125800,0.117555049,141911.1815,93.0046635576282,21.3857428381079
"747",27053125900,0.118525206,436462.2904,93.2711525649567,65.9560293137908
"748",27053126000,0.150940406,577903.7741,97.4683544303797,77.2151898734177
"749",27053126101,0.121346343,97596.04756,93.8707528314457,12.3251165889407
"750",27053126102,0.122068627,396677.9987,94.070619586942,61.0926049300466
"751",27053126201,0.15291294,705203.8823,97.8014656895403,83.7441705529647
"752",27053126202,0.123460791,170655.1369,94.4037308461026,27.381745502998
"753",27053126300,0.1548011,1219217.647,98.1345769487009,95.5363091272485
"754",27053980000,0.065667481,1815752.325,74.1505662891406,98.6675549633578
"755",27053980100,0.06559346,436824.4352,74.0839440373085,66.0226515656229
"756",27055020100,0.005498097,281566.4009,25.3830779480346,46.1692205196536
"757",27055020200,0.001314995,397327.5916,10.6595602931379,61.3590939373751
"758",27055020300,0.000688,215888.5402,4.39706862091939,35.2431712191872
"759",27055020500,0.003176357,234710.3892,20.4530313124584,37.9746835443038
"760",27055020900,0.001002443,474241.4288,7.52831445702865,69.7534976682212
"761",27057070100,0.001112942,489741.3664,8.927381745503,71.0193204530313
"762",27057070200,0.000695,284835.3149,4.4636908727515,46.7688207861426
"763",27057070300,0.000626,220377.3457,3.73084610259827,35.8427714856762
"764",27057070400,0.001422153,385618.171,11.4590273151233,59.8267821452365
"765",27057070500,0.002526341,398342.907,17.3217854763491,61.4257161892072
"766",27057070600,0.016563358,175869.6675,41.6389073950699,28.4477015323118
"767",27057070700,0.001954808,287213.6611,14.4570286475683,47.1685542971352
"768",27059130100,0.001740989,417583.5985,13.5243171219187,64.0239840106596
"769",27059130200,0.005705458,434122.7557,25.9160559626915,65.6895403064624
"770",27059130302,0.012676008,408545.7208,35.9093937375083,62.8247834776815
"771",27059130303,0.013272558,552248.4357,36.6422385076616,75.9493670886076
"772",27059130304,0.032578813,326507.2879,57.8947368421053,52.1652231845436
"773",27059130400,0.005248309,478471.9415,24.8500999333777,70.0199866755496
"774",27059130501,0.006398196,744320.578,27.1818787475017,85.4097268487675
"775",27059130502,0.009367936,431553.0813,31.8454363757495,65.489673550966
"776",27059130600,0.003579891,393921.6032,22.1185876082612,60.692871419054
"777",27061480101,0.00018,96768.56771,0.399733510992672,12.1252498334444
"778",27061480102,0.000248,190178.4422,0.732844770153231,31.3124583610926
"779",27061480301,0.003628703,205452.5137,22.2518321119254,34.1105929380413
