"","GEOID","age","education","income","limited_english","race"
"290","27037060604",0.98671096345515,0.984717607973422,0.114950166112957,0.635215946843854,0.415946843853821
"291","27037060605",0.3421926910299,0.122259136212625,0.847176079734219,0.17641196013289,0.920265780730897
"292","27037060606",0.691029900332226,0.896345514950166,0.0305647840531561,0.17641196013289,0.174086378737542
"293","27037060709",0.263787375415282,0.154817275747508,0.562126245847176,0.658471760797342,0.819933554817276
"294","27037060710",0.0637873754152824,0.0897009966777409,0.86312292358804,0.952823920265781,0.900996677740864
"295","27037060711",0.663787375415282,0.191362126245847,0.932890365448505,0.972757475083056,0.870431893687708
"296","27037060713",0.635215946843854,0.823920265780731,0.081063122923588,0.17641196013289,0.629235880398671
"297","27037060714",0.303654485049834,0.407308970099668,0.685714285714286,0.863787375415282,0.811295681063123
"298","27037060716",0.302990033222591,0.594019933554817,0.233887043189369,0.795348837209302,0.659136212624585
"299","27037060717",0.0524916943521595,0.307641196013289,0.450498338870432,0.833887043189369,0.764784053156146
"300","27037060721",0.145514950166113,0.790033222591362,0.380066445182724,0.779401993355482,0.864451827242525
"301","27037060725",0.337541528239203,0.586046511627907,0.615282392026578,0.966112956810631,0.893023255813953
"302","27037060726",0.771428571428571,0.542857142857143,0.554152823920266,0.938205980066445,0.811960132890365
"303","27037060727",0.655813953488372,0.515614617940199,0.425913621262458,0.967441860465116,0.79734219269103
"304","27037060728",0.526910299003322,0.736212624584718,0.0956810631229236,0.821926910299003,0.187375415282392
"305","27037060729",0.324916943521595,0.869102990033223,0.0518272425249169,0.784053156146179,0.217940199335548
"306","27037060731",0.403322259136213,0.585382059800664,0.0318936877076412,0.470431893687708,0.440531561461794
"307","27037060732",0.102990033222591,0.439202657807309,0.0498338870431894,0.17641196013289,0.126910299003322
"308","27037060733",0.591362126245847,0.703654485049834,0.235880398671096,0.560132890365449,0.740863787375415
"309","27037060734",0.382724252491694,0.866445182724253,0.13156146179402,0.546843853820598,0.748837209302326
"310","27037060735",0.609302325581395,0.376079734219269,0.786046511627907,0.743521594684385,0.812624584717608
"311","27037060737",0.890365448504983,0.873089700996678,0.709634551495017,0.790033222591362,0.67906976744186
"312","27037060738",0.399335548172757,0.548837209302326,0.285714285714286,0.826578073089701,0.822591362126246
"313","27037060739",0.573421926910299,0.228571428571429,0.717607973421927,0.772093023255814,0.899667774086379
"314","27037060742",0.912956810631229,0.918936877076412,0.0411960132890365,0.527574750830565,0.387375415282392
"315","27037060743",0.0212624584717608,0.46046511627907,0.485049833887043,0.976079734219269,0.940199335548173
"316","27037060744",0.341528239202658,0.702990033222591,0.12093023255814,0.684385382059801,0.453820598006645
"317","27037060745",0.566112956810631,0.294352159468439,0.796677740863787,0.906976744186046,0.879734219269103
"318","27037060746",0.486378737541528,0.170099667774086,0.549501661129568,0.787375415282392,0.598006644518272
"319","27037060747",0.575415282392027,0.27109634551495,0.582059800664452,0.899667774086379,0.831229235880399
"320","27037060748",0.33156146179402,0.32624584717608,0.219269102990033,0.814617940199336,0.714285714285714
"321","27037060749",0.577408637873754,0.92358803986711,0.324252491694352,0.887043189368771,0.713621262458472
"322","27037060750",0.316279069767442,0.358803986710963,0.775415282392027,0.952159468438538,0.875083056478405
"323","27037060751",0.101661129568106,0.816611295681063,0.0983388704318937,0.836544850498339,0.300996677740864
"324","27037060752",0.0411960132890365,0.556146179401993,0.0152823920265781,0.17641196013289,0.347508305647841
"325","27037060753",0.254485049833887,0.220598006644518,0.441196013289037,0.815282392026578,0.954152823920266
"326","27037060754",0.829900332225914,0.491029900332226,0.103654485049834,0.883720930232558,0.891029900332226
"327","27037060805",0.0976744186046512,0.093687707641196,0.885714285714286,0.490033222591362,0.897009966777409
"328","27037060806",0.293023255813953,0.566777408637874,0.143521594684385,0.417275747508306,0.80531561461794
"329","27037060811",0.40265780730897,0.661794019933555,0.332225913621262,0.785382059800664,0.766777408637874
"330","27037060812",0.364119601328904,0.0976744186046512,0.340199335548173,0.893687707641196,0.906312292358804
"331","27037060813",0.588039867109635,0.302990033222591,0.342857142857143,0.662458471760797,0.497009966777409
"332","27037060814",0.383388704318937,0.477740863787375,0.411295681063123,0.685049833887043,0.53421926910299
"333","27037060815",0.32093023255814,0.497674418604651,0.119601328903654,0.17641196013289,0.379401993355482
"334","27037060816",0.114950166112957,0.20531561461794,0.0684385382059801,0.384053156146179,0.27641196013289
"335","27037060819",0.0358803986710963,0.376744186046512,0.00398671096345515,0.46843853820598,0.515614617940199
"336","27037060822",0.413953488372093,0.292358803986711,0.0079734219269103,0.17641196013289,0.411295681063123
"337","27037060823",0.25514950166113,0.643189368770764,0.338205980066445,0.548172757475083,0.641196013289037
"338","27037060824",0.772093023255814,0.487707641196013,0.225913621262458,0.711627906976744,0.705647840531561
"339","27037060828",0.298338870431894,0.813289036544851,0.477076411960133,0.958139534883721,0.803986710963455
"340","27037060829",0.0883720930232558,0.196677740863787,0.576079734219269,0.840531561461794,0.816611295681063
"341","27037060830",0.453820598006645,0.743521594684385,0.320265780730897,0.17641196013289,0.581395348837209
"342","27037060831",0.0458471760797342,0.198671096345515,0.0850498338870432,0.17641196013289,0.52358803986711
"343","27037060832",0.105647840531561,0.117607973421927,0.1421926910299,0.538205980066445,0.582059800664452
"344","27037060833",0.558139534883721,0.782059800664452,0.0312292358803987,0.17641196013289,0.00132890365448505
"345","27037060834",0.0704318936877076,0.724916943521595,0.0591362126245847,0.849833887043189,0.47375415282392
"346","27037060835",0.0146179401993355,0.264451827242525,0.174086378737542,0.17641196013289,0.456478405315615
"347","27037060836",0.652491694352159,0.253820598006645,0.571428571428571,0.811960132890365,0.737541528239203
"348","27037060837",0.352823920265781,0.250498338870432,0.26312292358804,0.17641196013289,0.675083056478405
"349","27037060838",0.574750830564784,0.86312292358804,0.482392026578073,0.17641196013289,0.354817275747508
"350","27037060839",0.142857142857143,0.241196013289037,0.00465116279069767,0.704318936877076,0.458471760797342
"351","27037060840",0.438538205980066,0.657142857142857,0.136212624584718,0.869102990033223,0.243189368770764
"352","27037060841",0.416611295681063,0.506976744186047,0.252491694352159,0.691029900332226,0.46312292358804
"353","27037060902",0.419269102990033,0.472425249169435,0.0943521594684385,0.510963455149502,0.175415282392027
"354","27037060904",0.299003322259136,0.715614617940199,0.364119601328904,0.17641196013289,0.185049833887043
"355","27037060905",0.113621262458472,0.14485049833887,0.550830564784053,0.744186046511628,0.608637873754153
"356","27037060906",0.124252491694352,0.116279069767442,0.0883720930232558,0.17641196013289,0.65514950166113
"357","27037060907",0.0465116279069767,0.13687707641196,0.106976744186047,0.580066445182724,0.649833887043189
"358","27037061001",0.406644518272425,0.488372093023256,0.163455149501661,0.434551495016611,0.243853820598007
"359","27037061003",0.19734219269103,0.386710963455149,0.0053156146179402,0.522259136212625,0.0332225913621262
"360","27037061005",0.222591362126246,0.19202657807309,0.6578073089701,0.882392026578073,0.764119601328904
"361","27037061007",0.333554817275747,0.552823920265781,0.186046511627907,0.667774086378738,0.421926910299003
"362","27037061008",0.853156146179402,0.60265780730897,0.621262458471761,0.693023255813954,0.633222591362126
"363","27037061009",0.177408637873754,0.173421926910299,0.0172757475083056,0.368106312292359,0.565448504983389
"364","27037061010",0.369435215946844,0.26843853820598,0.173421926910299,0.17641196013289,0.447176079734219
"365","27037061011",0.0485049833887043,0.572093023255814,0.128239202657807,0.17641196013289,0.499667774086379
"366","27037061102",0.599335548172757,0.669767441860465,0.46312292358804,0.17641196013289,0.559468438538206
"367","27037061105",0.466445182724253,0.266445182724252,0.425249169435216,0.475747508305648,0.625249169435216
"368","27037061106",0.835215946843854,0.887707641196013,0.440531561461794,0.17641196013289,0.340863787375415
"369","27037061109",0.199335548172757,0.619269102990033,0.754152823920266,0.396013289036545,0.448504983388704
"370","27037061110",0.525581395348837,0.52624584717608,0.182059800664452,0.17641196013289,0.469767441860465
"371","27037061111",0.975415282392027,0.804651162790698,0.250498338870432,0.17641196013289,0.149501661129568
"372","27037061112",0.190033222591362,0.411295681063123,0.0651162790697674,0.17641196013289,0.180730897009967
"373","27037061401",0.516943521594684,0.580730897009967,0.146843853820598,0.17641196013289,0.135548172757475
"374","27037061402",0.340199335548173,0.514950166112957,0.183388704318937,0.17641196013289,0.092358803986711
"375","27037061501",0.637209302325581,0.299667774086379,0.493687707641196,0.17641196013289,0.106312292358804
"376","27037061502",0.701661129568106,0.766112956810631,0.0863787375415282,0.485382059800664,0.247840531561462
"377","27039950100",0.137541528239203,0.527574750830565,0.12624584717608,0.400664451827243,0.0990033222591362
"378","27039950200",0.238538205980066,0.216611295681063,0.501661129568106,0.60265780730897,0.695681063122924
"379","27039950300",0.299667774086379,0.190697674418605,0.690365448504983,0.494352159468439,0.563455149501661
"380","27039950400",0.582059800664452,0.356146179401993,0.407308970099668,0.393355481727575,0.168770764119601
"381","27039950500",0.675083056478405,0.38936877076412,0.489700996677741,0.454485049833887,0.112956810631229
"382","27041450100",0.733554817275748,0.749501661129568,0.500996677740864,0.378737541528239,0.0106312292358804
"383","27041450200",0.93156146179402,0.853820598006645,0.367441860465116,0.17641196013289,0.0186046511627907
"384","27041450500",0.645182724252492,0.778073089700997,0.357475083056478,0.449833887043189,0.0737541528239203
"385","27041450601",0.241860465116279,0.393355481727575,0.6,0.17641196013289,0.419269102990033
"386","27041450602",0.891694352159468,0.590033222591362,0.607308970099668,0.370764119601329,0.0372093023255814
"387","27041450702",0.918936877076412,0.635880398671096,0.703654485049834,0.17641196013289,0.490365448504983
"388","27041450703",0.825913621262458,0.257142857142857,0.768770764119601,0.17641196013289,0.14485049833887
"389","27041450704",0.927574750830565,0.691029900332226,0.865116279069767,0.524252491694352,0.360132890365448
"390","27041450800",0.875747508305648,0.722923588039867,0.701661129568106,0.17641196013289,0.0471760797342193
"391","27041450900",0.79468438538206,0.552159468438538,0.305647840531561,0.374750830564784,0.00598006644518272
"392","27041451000",0.869767441860465,0.874418604651163,0.190697674418605,0.17641196013289,0.0345514950166113
"393","27043460100",0.623255813953488,0.47906976744186,0.541528239202658,0.17641196013289,0.0584717607973422
"394","27043460200",0.724916943521595,0.544186046511628,0.727574750830565,0.631893687707641,0.504318936877076
"395","27043460300",0.775415282392027,0.565448504983389,0.617940199335548,0.17641196013289,0.309634551495017
"396","27043460400",0.891029900332226,0.687707641196013,0.755481727574751,0.442524916943522,0.653156146179402
"397","27043460500",0.805980066445183,0.570764119601329,0.791362126245847,0.17641196013289,0.324916943521595
"398","27043460600",0.903654485049834,0.348172757475083,0.606644518272425,0.703654485049834,0.4578073089701
"399","27045960100",0.795348837209302,0.391362126245847,0.437873754152824,0.559468438538206,0.125581395348837
"400","27045960200",0.439202657807309,0.415946843853821,0.517607973421927,0.17641196013289,0.124252491694352
"401","27045960300",0.814617940199336,0.401328903654485,0.659136212624585,0.17641196013289,0.249169435215947
"402","27045960400",0.780730897009967,0.275747508305648,0.735548172757475,0.683720930232558,0.039202657807309
"403","27045960500",0.881063122923588,0.154152823920266,0.836544850498339,0.778737541528239,0.205980066445183
"404","27045960600",0.842524916943522,0.6,0.643853820598007,0.17641196013289,0.102990033222591
"405","27047180100",0.73156146179402,0.645182724252492,0.393355481727575,0.17641196013289,0.156810631229236
"406","27047180200",0.456478405315615,0.689700996677741,0.669102990033223,0.17641196013289,0.293023255813953
"407","27047180300",0.852491694352159,0.530897009966777,0.530897009966777,0.378073089700997,0.257142857142857
"408","27047180400",0.936212624584718,0.770764119601329,0.530232558139535,0.811295681063123,0.356810631229236
"409","27047180500",0.965448504983389,0.237873754152824,0.825913621262458,0.845182724252492,0.661129568106312
"410","27047180600",0.512292358803987,0.0883720930232558,0.901661129568106,0.625913621262458,0.829900332225914
"411","27047180700",0.818604651162791,0.566112956810631,0.306312292358804,0.758139534883721,0.382059800664452
"412","27047180800",0.427242524916944,0.121594684385382,0.925581395348837,0.80265780730897,0.845182724252492
"413","27047180900",0.762126245847176,0.27906976744186,0.942857142857143,0.716943521594684,0.634551495016611
"414","27047181000",0.67375415282392,0.639867109634552,0.635215946843854,0.17641196013289,0.130232558139535
"415","27049080101",0.874418604651163,0.788704318936877,0.780066445182724,0.17641196013289,0.296345514950166
"416","27049080102",0.584053156146179,0.534883720930233,0.433222591362126,0.17641196013289,0.513621262458472
"417","27049080201",0.472425249169435,0.186046511627907,0.915614617940199,0.738205980066445,0.813953488372093
"418","27049080202",0.741528239202658,0.638538205980066,0.419933554817276,0.369435215946844,0.495016611295681
"419","27049080300",0.938205980066445,0.469767441860465,0.265116279069767,0.557475083056478,0.488372093023256
"420","27049080400",0.280398671096346,0.236544850498339,0.46843853820598,0.686378737541528,0.235215946843854
"421","27049080500",0.5421926910299,0.757475083056478,0.13687707641196,0.17641196013289,0.324252491694352
"422","27049080600",0.549501661129568,0.604651162790698,0.441860465116279,0.17641196013289,0.209302325581395
"423","27049080700",0.691694352159468,0.630564784053156,0.492358803986711,0.357475083056478,0.133554817275748
"424","27049080800",0.522923588039867,0.234551495016611,0.396677740863787,0.17641196013289,0.233887043189369
"425","27049080900",0.726910299003322,0.833887043189369,0.374750830564784,0.624584717607973,0.0823920265780731
"426","27051070100",0.862458471760797,0.525581395348837,0.798671096345515,0.519601328903655,0.224584717607973
"427","27051070200",0.839867109634551,0.59734219269103,0.667109634551495,0.479734219269103,0.195348837209302
"428","27053000101",0.18936877076412,0.150166112956811,0.842524916943522,0.67109634551495,0.921594684385382
"429","27053000102",0.415282392026578,0.0863787375415282,0.93156146179402,0.714950166112957,0.93687707641196
"430","27053000300",0.0717607973421927,0.614617940199336,0.67906976744186,0.17641196013289,0.825913621262458
"431","27053000601",0.390697674418605,0.734883720930233,0.622591362126246,0.846511627906977,0.809966777408638
"432","27053000603",0.100996677740864,0.962790697674419,0.237209302325581,0.636544850498339,0.695016611295681
"433","27053001100",0.116279069767442,0.738870431893688,0.750166112956811,0.17641196013289,0.801328903654485
"434","27053001700",0.283056478405316,0.337541528239203,0.872425249169435,0.913621262458472,0.912292358803987
"435","27053002200",0.0850498338870432,0.0146179401993355,0.985382059800664,0.9421926910299,0.959468438538206
"436","27053002400",0.27641196013289,0.978073089700997,0.669767441860465,0.959468438538206,0.755481727574751
"437","27053002700",0.420598006644518,0.101661129568106,0.92358803986711,0.885714285714286,0.982059800664452
"438","27053003200",0.338870431893688,0.110963455149502,0.910299003322259,0.617275747508306,0.983388704318937
"439","27053003300",0.294352159468439,0.0199335548172757,0.980066445182724,0.746843853820598,0.99468438538206
"440","27053003801",0.000996677740863787,0.114950166112957,0.940863787375415,0.978073089700997,0.700996677740864
"441","27053003802",0.00398671096345515,0.00199335548172757,0.988704318936877,0.717607973421927,0.693023255813954
"442","27053005901",0.786046511627907,0.419933554817276,0.952159468438538,0.984717607973422,0.922259136212625
"443","27053005902",0.0684385382059801,0.0106312292358804,0.994019933554817,0.980730897009967,0.988039867109635
"444","27053006800",0.0166112956810631,0.303654485049834,0.9421926910299,0.974086378737542,0.933554817275748
"445","27053007700",0.00598006644518272,0.884385382059801,0.588704318936877,0.728239202657807,0.847840531561462
"446","27053007801",0.0179401993355482,0.0179401993355482,0.98936877076412,0.956146179401993,0.988704318936877
"447","27053008100",0.0325581395348837,0.439867109634552,0.796013289036545,0.510299003322259,0.807308970099668
"448","27053008200",0.0757475083056478,0.0558139534883721,0.893023255813953,0.996013289036545,0.970764119601329
"449","27053008300",0.0219269102990033,0.0232558139534884,0.982724252491694,0.955481727574751,0.984053156146179
"450","27053008400",0.0418604651162791,0.0611295681063123,0.733554817275748,0.938870431893688,0.978737541528239
"451","27053008500",0.168770764119601,0.053156146179402,0.938870431893688,0.902325581395349,0.965448504983389
"452","27053009500",0.201993355481728,0.135548172757475,0.584717607973422,0.918936877076412,0.962790697674419
"453","27053009600",0.374086378737542,0.318272425249169,0.8,0.616611295681063,0.87641196013289
"454","27053010600",0.182724252491694,0.374086378737542,0.0511627906976744,0.17641196013289,0.258471760797342
"455","27053010700",0.378073089700997,0.499667774086379,0.264451827242525,0.17641196013289,0.586046511627907
"456","27053011000",0.321594684385382,0.849169435215947,0.302990033222591,0.828571428571429,0.882392026578073
"457","27053011703",0.433222591362126,0.711627906976744,0.0890365448504983,0.47906976744186,0.501661129568106
"458","27053011704",0.216611295681063,0.758803986710963,0.0551495016611296,0.17641196013289,0.536212624584718
"459","27053011800",0.345514950166113,0.667774086378738,0.0458471760797342,0.601328903654485,0.451162790697674
"460","27053011998",0.749501661129568,0.774750830564784,0.150166112956811,0.17641196013289,0.697674418604651
"461","27053012001",0.447176079734219,0.680398671096346,0.218604651162791,0.516279069767442,0.637873754152824
"462","27053012003",0.0916943521594684,0.158139534883721,0.768106312292359,0.17641196013289,0.884385382059801
"463","27053012101",0.0697674418604651,0.0651162790697674,0.864451827242525,0.845847176079734,0.954817275747508
"464","27053012102",0.102325581395349,0.820598006644518,0.310299003322259,0.751495016611296,0.777408637873754
"465","27053020101",0.815282392026578,0.686378737541528,0.298338870431894,0.695016611295681,0.558803986710963
"466","27053020102",0.995348837209302,0.785382059800664,0.278405315614618,0.17641196013289,0.358139534883721
"467","27053020201",0.0538205980066445,0.247840531561462,0.855813953488372,0.905647840531561,0.92624584717608
"468","27053020202",0.558803986710963,0.104983388704319,0.883056478405316,0.94485049833887,0.976744186046512
"469","27053020301",0.505647840531561,0.0803986710963455,0.665116279069767,0.958803986710963,0.93421926910299
"470","27053020302",0.484385382059801,0.27375415282392,0.866445182724253,0.900332225913621,0.960132890365448
"471","27053020303",0.500996677740864,0.0877076411960133,0.603986710963455,0.461794019933555,0.869767441860465
"472","27053020304",0.26046511627907,0.0724252491694352,0.869767441860465,0.873089700996678,0.899003322259136
"473","27053020400",0.175415282392027,0.0956810631229236,0.857142857142857,0.659136212624585,0.952823920265781
"474","27053020500",0.545514950166113,0.510299003322259,0.417275747508306,0.65514950166113,0.929568106312292
"475","27053020600",0.686378737541528,0.162790697674419,0.895681063122924,0.705647840531561,0.94485049833887
"476","27053020700",0.441196013289037,0.716943521594684,0.348172757475083,0.732890365448505,0.7421926910299
"477","27053020801",0.625249169435216,0.759468438538206,0.52624584717608,0.908305647840532,0.743521594684385
"478","27053020804",0.079734219269103,0.497009966777409,0.608637873754153,0.79468438538206,0.900332225913621
"479","27053020902",0.481727574750831,0.46312292358804,0.145514950166113,0.641196013289037,0.763455149501661
"480","27053020903",0.176744186046512,0.837873754152824,0.32624584717608,0.590697674418605,0.465116279069767
"481","27053021001",0.203986710963455,0.569435215946844,0.656478405315615,0.17641196013289,0.901661129568106
"482","27053021002",0.419933554817276,0.808637873754153,0.335548172757475,0.17641196013289,0.841860465116279
"483","27053021100",0.955481727574751,0.92093023255814,0.630564784053156,0.756810631229236,0.881727574750831
"484","27053021200",0.464451827242525,0.862458471760797,0.40265780730897,0.700332225913621,0.823920265780731
"485","27053021300",0.690365448504983,0.593355481727575,0.721594684385382,0.898338870431894,0.922923588039867
"486","27053021400",0.39202657807309,0.698338870431894,0.693687707641196,0.17641196013289,0.80797342192691
"487","27053021501",0.900332225913621,0.568106312292359,0.226578073089701,0.67641196013289,0.903654485049834
"488","27053021502",0.949501661129568,0.100996677740864,0.946843853820598,0.835880398671096,0.956810631229236
"489","27053021503",0.780066445182724,0.600664451827242,0.680398671096346,0.507641196013289,0.861794019933555
"490","27053021504",0.253156146179402,0.46843853820598,0.527574750830565,0.851162790697674,0.746179401993356
"491","27053021505",0.530897009966777,0.642524916943522,0.182724252491694,0.437209302325581,0.885049833887043
"492","27053021601",0.437209302325581,0.93687707641196,0.378737541528239,0.886378737541528,0.711627906976744
"493","27053021602",0.892358803986711,0.915614617940199,0.502325581395349,0.925581395348837,0.615946843853821
"494","27053021700",0.793355481727575,0.937541528239203,0.217275747508306,0.17641196013289,0.351495016611296
"495","27053021800",0.801328903654485,0.920265780730897,0.154817275747508,0.596013289036545,0.566777408637874
"496","27053021900",0.671760797342193,0.893023255813953,0.0710963455149502,0.561794019933555,0.557475083056478
"497","27053022000",0.0511627906976744,0.987375415282392,0.209302325581395,0.17641196013289,0.530232558139535
"498","27053022101",0.0498338870431894,0.901661129568106,0.269102990033223,0.888372093023256,0.801993355481728
"499","27053022102",0.820598006644518,0.867774086378738,0.401328903654485,0.847176079734219,0.708305647840532
"500","27053022200",0.562790697674419,0.94750830564784,0.205980066445183,0.551495016611296,0.314285714285714
"501","27053022301",0.979401993355482,0.963455149501661,0.211960132890365,0.735548172757475,0.424584717607973
"502","27053022302",0.557475083056478,0.66843853820598,0.585382059800664,0.970099667774086,0.629900332225914
"503","27053022400",0.282392026578073,0.853156146179402,0.467774086378738,0.746179401993356,0.735548172757475
"504","27053022700",0.0790697674418605,0.650498338870432,0.246511627906977,0.696345514950166,0.806644518272425
"505","27053022801",0.897674418604651,0.572757475083057,0.157475083056478,0.17641196013289,0.700332225913621
"506","27053022802",0.362790697674419,0.936212624584718,0.34485049833887,0.988039867109635,0.604651162790698
"507","27053022901",0.712956810631229,0.974750830564784,0.304318936877076,0.752159468438538,0.423255813953488
"508","27053022902",0.518936877076412,0.856478405315615,0.079734219269103,0.549501661129568,0.455813953488372
"509","27053023000",0.132890365448505,0.919601328903655,0.295016611295681,0.801328903654485,0.669102990033223
"510","27053023100",0.41063122923588,0.421926910299003,0.108305647840532,0.17641196013289,0.26843853820598
"511","27053023201",0.889700996677741,0.746179401993356,0.461794019933555,0.897674418604651,0.774750830564784
"512","27053023202",0.449833887043189,0.403986710963455,0.846511627906977,0.932890365448505,0.908305647840532
"513","27053023300",0.295016611295681,0.916279069767442,0.459800664451827,0.396677740863787,0.73421926910299
"514","27053023401",0.910963455149502,0.435880398671096,0.906976744186046,0.803986710963455,0.904318936877076
"515","27053023402",0.247840531561462,0.0677740863787375,0.904318936877076,0.960797342192691,0.948172757475083
"516","27053023501",0.841196013289037,0.885714285714286,0.314950166112957,0.710299003322259,0.33421926910299
"517","27053023502",0.724252491694352,0.899003322259136,0.171428571428571,0.625249169435216,0.304983388704319
"518","27053023600",0.304983388704319,0.61328903654485,0.0239202657807309,0.17641196013289,0.0956810631229236
"519","27053023700",0.712292358803987,0.801993355481728,0.0704318936877076,0.564119601328904,0.255813953488372
"520","27053023801",0.411960132890365,0.352823920265781,0.159468438538206,0.17641196013289,0.426578073089701
"521","27053023802",0.297674418604651,0.615946843853821,0.261794019933555,0.530897009966777,0.582724252491694
"522","27053023901",0.283720930232558,0.388704318936877,0.00598006644518272,0.445847176079734,0.241196013289037
"523","27053023902",0.784053156146179,0.405980066445183,0.0445182724252492,0.17641196013289,0.58671096345515
"524","27053023903",0.943521594684385,0.889700996677741,0.114285714285714,0.875083056478405,0.601328903654485
"525","27053024003",0.398006644518272,0.634551495016611,0.453156146179402,0.832558139534884,0.702325581395349
"526","27053024004",0.996013289036545,0.988704318936877,0.805980066445183,0.891029900332226,0.697009966777409
"527","27053024005",0.948172757475083,0.993355481727575,0.271760797342193,0.698338870431894,0.416611295681063
"528","27053024006",0.877076411960133,0.8578073089701,0.0199335548172757,0.951495016611296,0.526910299003322
"529","27053024100",0.844518272425249,0.946843853820598,0.13953488372093,0.633887043189369,0.758139534883721
"530","27053024200",0.493023255813954,0.941528239202658,0.138205980066445,0.629900332225914,0.52624584717608
"531","27053024300",0.162790697674419,0.783388704318937,0.576744186046512,0.857142857142857,0.79202657807309
"532","27053024400",0.974086378737542,0.956810631229236,0.744186046511628,0.87641196013289,0.867774086378738
"533","27053024500",0.395348837209302,0.748837209302326,0.243189368770764,0.498338870431894,0.662458471760797
"534","27053024600",0.201328903654485,0.560132890365449,0.506312292358804,0.87109634551495,0.889036544850498
"535","27053024700",0.371428571428571,0.508970099667774,0.508970099667774,0.701661129568106,0.906976744186046
"536","27053024801",0.129568106312292,0.171428571428571,0.487043189368771,0.858471760797342,0.953488372093023
"537","27053024802",0.619269102990033,0.269767441860465,0.903654485049834,0.946843853820598,0.960797342192691
"538","27053024903",0.0438538205980066,0.0551495016611296,0.829235880398671,0.901661129568106,0.982724252491694
"539","27053024904",0.171428571428571,0.13156146179402,0.538870431893688,0.920265780730897,0.944186046511628
"540","27053025100",0.284385382059801,0.559468438538206,0.757475083056478,0.933554817275748,0.86312292358804
"541","27053025201",0.143521594684385,0.0398671096345515,0.827906976744186,0.859800664451827,0.974086378737542
"542","27053025205",0.385382059800664,0.411960132890365,0.583388704318937,0.911627906976744,0.9421926910299
"543","27053025301",0.882392026578073,0.943521594684385,0.229900332225914,0.17641196013289,0.425913621262458
"544","27053025302",0.445182724252492,0.429235880398671,0.897674418604651,0.550166112956811,0.780066445182724
"545","27053025401",0.318936877076412,0.146843853820598,0.480398671096346,0.850498338870432,0.934883720930233
"546","27053025403",0.946843853820598,0.619933554817276,0.522923588039867,0.853156146179402,0.94750830564784
"547","27053025601",0.732225913621262,0.956146179401993,0.544186046511628,0.950830564784053,0.509634551495017
"548","27053025603",0.754152823920266,0.911627906976744,0.170764119601329,0.822591362126246,0.637209302325581
"549","27053025605",0.598006644518272,0.799335548172757,0.478405315614618,0.53156146179402,0.767441860465116
"550","27053025702",0.832558139534884,0.568770764119601,0.423255813953488,0.679734219269103,0.809302325581395
"551","27053025703",0.94485049833887,0.857142857142857,0.363455149501661,0.708305647840532,0.677740863787375
"552","27053025704",0.182059800664452,0.574086378737542,0.150830564784053,0.685714285714286,0.685714285714286
"553","27053025801",0.590697674418605,0.912292358803987,0.449833887043189,0.17641196013289,0.679734219269103
"554","27053025802",0.730897009966777,0.778737541528239,0.0372093023255814,0.17641196013289,0.317607973421927
"555","27053025803",0.750830564784053,0.970099667774086,0.373421926910299,0.540199335548173,0.72358803986711
"556","27053025805",0.921594684385382,0.735548172757475,0.121594684385382,0.17641196013289,0.275083056478405
"557","27053025905",0.981395348837209,0.917607973421927,0.0564784053156146,0.17641196013289,0.380066445182724
"558","27053025906",0.765448504983389,0.819933554817276,0.185382059800664,0.17641196013289,0.773421926910299
"559","27053025907",0.946179401993355,0.908305647840532,0.111627906976744,0.17641196013289,0.592691029900332
"560","27053025908",0.694352159468439,0.972093023255814,0.118272425249169,0.673089700996678,0.434551495016611
"561","27053025909",0.603986710963455,0.798671096345515,0.20797342192691,0.649169435215947,0.599335548172757
"562","27053026005",0.79734219269103,0.529568106312292,0.401993355481728,0.912956810631229,0.721594684385382
"563","27053026006",0.685049833887043,0.889036544850498,0.341528239202658,0.499003322259136,0.666445182724252
"564","27053026007",0.335548172757475,0.611960132890365,0.303654485049834,0.707641196013289,0.73156146179402
"565","27053026013",0.0943521594684385,0.664451827242525,0.0345514950166113,0.605980066445183,0.438538205980066
"566","27053026014",0.907641196013289,0.80531561461794,0.0691029900332226,0.17641196013289,0.751495016611296
"567","27053026015",0.52624584717608,0.745514950166113,0.168770764119601,0.556146179401993,0.714950166112957
"568","27053026019",0.0963455149501661,0.217940199335548,0.569435215946844,0.956810631229236,0.888372093023256
"569","27053026020",0.81063122923588,0.360132890365448,0.550166112956811,0.803322259136213,0.895016611295681
"570","27053026021",0.184053156146179,0.817275747508306,0.0717607973421927,0.17641196013289,0.259136212624585
"571","27053026023",0.0983388704318937,0.72624584717608,0.124916943521595,0.891694352159468,0.614617940199336
"572","27053026024",0.710963455149502,0.835880398671096,0.00863787375415282,0.767441860465116,0.632558139534884
"573","27053026025",0.664451827242525,0.898338870431894,0.0166112956810631,0.564784053156146,0.760797342192691
"574","27053026026",0.0471760797342193,0.287043189368771,0.00664451827242525,0.670431893687708,0.0697674418604651
"575","27053026027",0.338205980066445,0.903654485049834,0.0451827242524917,0.621926910299003,0.0744186046511628
"576","27053026028",0.0551495016611296,0.446511627906977,0.00996677740863787,0.17641196013289,0.615282392026578
"577","27053026101",0.906976744186046,0.904983388704319,0.0644518272425249,0.508970099667774,0.350830564784053
"578","27053026103",0.59202657807309,0.669102990033223,0.0611295681063123,0.17641196013289,0.768770764119601
